epoch,train_loss,val_mean_dice,val_dice_Cochlea_L,val_dice_Cochlea_R,val_dice_Parotid_L,val_dice_Parotid_R
0,0.7123264834891617,0.353984534740448,0.0,3.897908754879609e-05,0.6644459962844849,0.7514531016349792
1,0.62263973401143,0.3535043001174927,0.0001943040988408029,2.4317566271747637e-07,0.6970786452293396,0.7167439460754395
2,0.6165643190096946,0.3686298727989197,0.00016990200674626976,5.328527095116442e-06,0.7193211913108826,0.7550231218338013
3,0.6112764198585873,0.36607077717781067,0.00028616219060495496,2.8224274046806386e-06,0.7271357774734497,0.7368583679199219
4,0.6021919713031113,0.37999069690704346,0.0003271759196650237,3.78357935915119e-06,0.7515231370925903,0.7681087255477905
5,0.6043852853559261,0.3834535479545593,0.0013394183479249477,2.628075162647292e-05,0.7565783858299255,0.7758700847625732
6,0.5892786163819861,0.37631458044052124,0.0056039122864604,3.370857302797958e-05,0.7201300263404846,0.7794907093048096
7,0.4894906182634345,0.1747940331697464,0.0,3.638759153545834e-05,0.0,0.6991397738456726
8,0.6010274001106417,0.37433189153671265,0.0,3.596000897232443e-05,0.7317778468132019,0.7655137777328491
9,0.4210858634963834,0.369307279586792,0.0,3.5882185329683125e-05,0.7271308302879333,0.7500623464584351
10,0.41675818411473237,0.3922146260738373,0.0,3.579565236577764e-05,0.7806730270385742,0.7881496548652649
11,0.40368691086769104,0.39513832330703735,0.0,3.516205106279813e-05,0.7939754128456116,0.7865427732467651
12,0.39247466617040505,0.3924957811832428,0.0,3.609739724197425e-05,0.788821816444397,0.7811251878738403
13,0.396219751683835,0.39652854204177856,0.0,3.596310853026807e-05,0.7880082726478577,0.7980698943138123
14,0.3925570178085862,0.3950243592262268,0.0,3.606353493523784e-05,0.7936561107635498,0.7864052057266235
15,0.38821691463435937,0.38896527886390686,0.0,3.6188779631629586e-05,0.7717323899269104,0.7840925455093384
16,0.5435484179813937,0.18884584307670593,0.0,3.643402669695206e-05,0.0,0.755346953868866
17,0.6004483854878542,0.19660042226314545,0.0,3.63767467206344e-05,0.0,0.7863653302192688
18,0.6072204922119416,0.1967942714691162,0.0,3.698770888149738e-05,0.0,0.7871400713920593
19,0.6016778055898744,0.19675599038600922,0.0,3.6257970350561664e-05,0.0,0.7869877219200134
20,0.5980094017216523,0.19839970767498016,0.0,3.6031793570145965e-05,0.0,0.7935627698898315
21,0.6001997114036957,0.19892501831054688,0.0,3.604372250265442e-05,0.0,0.7956640124320984
22,0.5972914858910833,0.19908395409584045,0.0,3.6240780900698155e-05,0.0,0.7962995767593384
23,0.5922595288149372,0.19915026426315308,0.0,3.632540756370872e-05,0.0,0.7965647578239441
24,0.5970619427402635,0.1982300877571106,0.0,3.648908750619739e-05,0.0,0.7928838729858398
25,0.5972763898685507,0.19828684628009796,0.0,3.636588007793762e-05,0.0,0.7931110262870789
26,0.5924343767478994,0.19806300103664398,0.0,3.630831997725181e-05,0.0,0.7922157049179077
27,0.5928441508593063,0.19828033447265625,0.0,3.6554945836542174e-05,0.0,0.7930848002433777
28,0.5953908681330098,0.19772973656654358,0.0,3.6399920645635575e-05,0.0,0.7908825278282166
29,0.5897883144439076,0.19767159223556519,0.0,3.611772262956947e-05,0.0,0.7906502485275269
